Country,Year,pop,Region,SubRegion,biodiesel_cons_kboed,biodiesel_cons_pj,biodiesel_prod_kboed,biodiesel_prod_pj,biofuels_cons_ej,biofuels_cons_kbd,biofuels_cons_kboed,biofuels_cons_pj,biofuels_prod_kbd,biofuels_prod_kboed,biofuels_prod_pj,biogeo_ej,biogeo_twh,biogeo_twh_net,co2_combust_mtco2,co2_combust_pc,co2_combust_per_ej,co2_mtco2,coalcons_ej,coalprod_ej,coalprod_mt,cobalt_kt,cobaltres_kt,diesel_gasoil_cons_kbd,elect_twh,electbyfuel_coal,electbyfuel_gas,electbyfuel_hydro,electbyfuel_nuclear,electbyfuel_oil,electbyfuel_other,electbyfuel_ren_power,electbyfuel_total,ethanol_cons_kboed,ethanol_cons_pj,ethanol_prod_kboed,ethanol_prod_pj,fuel_oil_cons_kbd,gascons_bcfd,gascons_bcm,gascons_ej,gasflared_bcm,gasflared_mtco2,gasoline_cons_kbd,gasprod_bcfd,gasprod_bcm,gasprod_ej,graphite_kt,graphiteres_kt,hydro_ej,hydro_twh,hydro_twh_net,kerosene_cons_kbd,light_dist_cons_kbd,liqcons_kbd,lithium_kt,lithiumres_kt,lpg_cons_kbd,methane_process_mtco2,middle_dist_cons_kbd,naphtha_cons_kbd,nuclear_ej,nuclear_twh,nuclear_twh_net,oilcons_ej,oilcons_kbd,oilcons_mt,oilprod_crudecond_kbd,oilprod_kbd,oilprod_mt,oilprod_ngl_kbd,other_oil_cons_kbd,primary_eintensity,primary_ej,primary_ej_pc,rareearths_kt,rareearthsres_kt,refcap_kbd,refcaputil_pct,refthru_kbd,ren_power_ej,ren_power_twh,ren_power_twh_net,renewables_ej,solar_ej,solar_twh,solar_twh_net,wind_ej,wind_twh,wind_twh_net
Algeria,2008,34.569592,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.62227041,2.621444604,59.43204026,176.704768,0.031694077,0.0,0.0,0.0,0.0,0.0,40.237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.354714875,24.4041875,0.87855075,4.82625,9.7470945,0.0,7.969997077,82.6007875,2.973628283,0.0,0.0,0.002862887,0.283,0.28017,0.0,0.0,308.6616298,0.0,0.0,0.0,76.3354,0.0,0.0,0.0,0.0,0.0,0.611697257,308.6616298,14.020728,1643.263251,1950.980446,84.76100802,307.7171942,0.0,3.947666681,1.524804971,44.10827211,0.0,0.0,444.4992329,96.60440063,429.4058197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2009,35.196037,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.67276677,2.718282367,59.20734244,179.7240697,0.020347849,0.0,0.0,0.0,0.0,0.0,43.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.536053549,26.2117625,0.94362345,5.3625,10.830105,0.0,7.408036567,76.566875,2.756407499,0.0,0.0,0.003438387,0.342,0.33858,0.0,0.0,326.5250411,0.0,0.0,0.0,73.2212,0.0,0.0,0.0,0.0,0.0,0.648483932,326.5250411,14.868,1517.336795,1774.856795,77.234,257.52,0.0,4.128891257,1.615893618,45.91123761,0.0,0.0,554.2684932,85.72826385,475.1647397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Algeria,2010,35.856344,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5984084,2.638261402,59.85795316,177.6197554,0.01297908,0.0,0.0,0.0,0.0,0.0,45.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.450472335,25.327225,0.9117801,4.875,9.84555,0.0,7.488309698,77.39655,2.786275864,0.0,0.0,0.001728631,0.173,0.17127,0.0,0.0,329.3835616,0.0,0.0,0.0,73.1758,0.0,0.0,0.0,0.0,0.0,0.653802872,329.3835616,14.975,1460.777014,1689.154,73.775,228.3769863,0.0,3.897829532,1.58038161,44.07536948,0.0,0.0,554.2684932,98.89492798,548.1434247,9.0928e-05,0.0091,0.009009,9.0928e-05,9.0928e-05,0.0091,0.009009,0.0,0.0,0.0
Algeria,2011,36.543542,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.5779847,2.752277946,60.14862076,178.8283829,0.0115137,0.0,0.0,0.0,0.0,0.0,51.224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.592673112,26.7969625,0.96469065,3.51,7.088796,0.0,7.701378053,79.59875,2.865555048,0.0,0.0,0.003753977,0.378,0.37422,0.0,0.0,349.4717808,0.0,0.0,0.0,71.1616,0.0,0.0,0.0,0.0,0.0,0.692019522,349.4717808,15.826,1416.367863,1641.503205,71.675,225.1353425,0.0,4.007954246,1.672157789,45.75795606,0.0,0.0,652.35,79.78696442,520.4902466,0.00017994,0.01811875,0.017937563,0.00017994,0.00017994,0.01811875,0.017937563,0.0,0.0,0.0
Algeria,2012,37.260562,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.8766299,2.922034024,59.57294525,190.2485119,0.012225456,0.0,0.0,0.0,0.0,0.0,57.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.882494195,29.874075,1.0754667,3.4125,6.891885,0.0,7.568892224,78.44375,2.823975086,0.0,0.0,0.003839806,0.389,0.38511,0.0,0.0,369.8407377,0.0,0.0,0.0,74.48,0.0,0.0,0.0,0.0,0.0,0.735822976,369.8407377,16.817,1320.434208,1536.809071,67.212,216.3748634,0.0,4.22495775,1.82761872,49.04968207,0.0,0.0,652.35,73.34909058,478.4927869,0.000263782,0.026723014,0.026455784,0.000263782,0.000263782,0.026723014,0.026455784,0.0,0.0,0.0
Algeria,2013,38.000626,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4399798,3.037844161,59.71703056,206.6939695,0.006615144,0.0,0.0,0.0,0.0,0.0,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.107836636,32.1215125,1.15637445,8.82763396,17.82828955,0.0,7.676234497,79.338875,2.856199503,0.0,0.0,0.000971339,0.099,0.09801,0.0,0.0,387.4057808,0.0,0.0,0.0,73.4257,0.0,0.0,0.0,0.0,0.0,0.768875003,387.4057808,17.565,1275.098247,1485.233041,64.784,210.1347945,0.0,4.359031151,1.933116545,50.87065,0.0,0.0,646.551,76.11683655,492.1341918,0.000280609,0.0286,0.028314,0.000280609,0.000280609,0.0286,0.028314,0.0,0.0,0.0
Algeria,2014,38.760168,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.5980299,3.18878984,58.62706232,219.0786751,0.007494372,0.0,0.0,0.0,0.0,0.0,64.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.491974295,36.091825,1.2993057,9.177633848,18.53514932,0.0,7.756880124,80.1724,2.886206388,0.0,0.0,0.001882281,0.193,0.19107,0.0,0.0,400.6059452,0.0,0.0,0.0,76.9455,0.0,0.0,0.0,0.0,0.0,0.798930526,400.6059452,18.275,1328.871233,1589.092603,68.771,260.2213699,0.0,4.579815728,2.108207797,54.39109028,0.0,0.0,650.858,94.45935059,614.7962192,0.000594918,0.061,0.06039,0.000594918,0.000585165,0.06,0.0594,9.75275e-06,0.001,0.00099
Algeria,2015,39.543154,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.9676855,3.26144155,58.01345115,225.73826,0.005568444,0.0,0.0,0.0,0.0,0.0,68.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.669096678,37.9225,1.36521,9.631794312,19.45237179,0.0,7.876731074,81.4111375,2.930800915,0.0,0.0,0.001405732,0.145,0.14355,0.0,0.0,424.976137,0.0,0.0,0.0,77.3182,0.0,0.0,0.0,0.0,0.0,0.850134552,424.976137,19.4626,1289.880027,1557.665233,67.225,267.7852055,0.0,4.657018881,2.223065219,56.21871282,0.0,0.0,650.858,90.73207092,590.5369315,0.000746492,0.077,0.07623,0.000746492,0.000562293,0.058,0.05742,0.000184199,0.019,0.01881
Algeria,2016,40.339329,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.696671,3.165562595,57.49033498,228.761105,0.002051532,0.0,0.0,0.0,0.0,0.0,70.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.724080714,38.59625,1.389465,9.66623784,19.52193394,0.0,8.818270226,91.3922625,3.290121555,0.0,0.0,0.000693888,0.072,0.07128,0.0,0.0,412.4136885,0.0,0.0,0.0,81.5425,0.0,0.0,0.0,0.0,0.0,0.826429844,412.4136885,18.9165,1315.77541,1576.997268,68.417,261.2218579,0.0,4.49647996,2.221185022,55.06251783,0.0,0.0,650.858,89.7549057,584.1769672,0.002544758,0.264052055,0.261411534,0.002544758,0.002361147,0.245,0.24255,0.000183611,0.019052055,0.018861534
Algeria,2017,41.136546,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.7310299,3.177977799,58.21494935,231.613049,0.007619976,0.0,0.0,0.0,0.0,0.0,76.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.818095528,39.4625,1.42065,9.22966066,18.64022267,0.0,8.995712437,92.9765375,3.347155333,0.0,0.0,0.000536516,0.056,0.05544,0.0,0.0,407.7404932,0.0,0.0,0.0,82.2418,0.0,0.0,0.0,0.0,0.0,0.811843634,407.7404932,18.5683,1286.714685,1540.325644,66.648,253.6109589,0.0,4.499982273,2.245660803,54.59040736,0.0,0.0,657.0,87.16649628,572.683863,0.005010678,0.523,0.51777,0.005010678,0.004828645,0.504,0.49896,0.000182032,0.019,0.01881
Algeria,2018,41.927007,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.2759075,3.274164251,56.94604207,239.4634075,0.020934001,0.0,0.0,0.0,0.0,0.0,76.663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.199905081,43.40875,1.562715,9.403395909,18.99109838,0.0,9.079617414,93.84375,3.378375053,0.0,0.0,0.00111438,0.117,0.11583,0.0,0.0,413.419589,0.0,0.0,0.0,83.1964,0.0,0.0,0.0,0.0,0.0,0.820029259,413.419589,18.7448,1258.842384,1510.514712,65.332,251.6723288,0.0,4.773280491,2.41063123,57.49590545,0.0,0.0,657.0,91.43663025,600.7386849,0.005838591,0.613,0.60687,0.005838591,0.005743345,0.603,0.59697,9.52462e-05,0.01,0.0099
Algeria,2019,42.705368,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.39425,3.334340779,56.96553874,243.1729594,0.017291484,0.0,0.0,0.0,0.0,0.0,81.527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359147602,45.054625,1.6219665,9.725444714,19.64150815,0.0,8.412847561,86.95225,3.130280972,0.0,0.0,0.001442404,0.152,0.15048,0.0,0.0,430.2011589,0.0,0.0,0.0,81.1372,0.0,0.0,0.0,0.0,0.0,0.853024662,430.2011589,19.52315,1239.203315,1486.617014,64.33,247.4136986,0.0,4.900552129,2.499655988,58.53259449,0.0,0.0,657.0,86.67131805,569.4305479,0.005930938,0.625,0.61875,0.005930938,0.005836043,0.615,0.60885,9.4895e-05,0.01,0.0099
Algeria,2020,43.451666,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6935905,3.053820549,56.80289197,229.1959327,0.005484708,0.0,0.0,0.0,0.0,0.0,79.1553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.18276487,43.3500375,1.56060135,9.308495845,18.79943821,0.0,7.856510129,81.4246125,2.931286097,0.0,0.0,0.00046895,0.0496,0.049104,0.0,0.0,385.3560454,0.0,0.0,0.0,77.7029,0.0,0.0,0.0,0.0,0.0,0.762931585,385.3560454,17.4696,1098.948169,1332.247623,57.625,233.2994536,0.0,4.812711606,2.336035823,53.76170901,0.0,0.0,657.0,89.0133667,584.8178415,0.00654923,0.6927,0.685773,0.00654923,0.006476429,0.685,0.67815,7.28007e-05,0.0077,0.007623
Algeria,2021,44.177969,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.9203191,3.2577396,56.8619761,247.3676247,0.011178756,0.0,0.0,0.0,0.0,0.0,85.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.615239375,47.7015,1.717254,8.115888557,16.39084853,0.0,9.781495121,101.0981125,3.639532089,0.0,0.0,8.76063e-05,0.0093,0.009207,0.0,0.0,404.9142827,0.0,0.0,0.0,87.05645945,0.0,0.0,0.0,0.0,0.0,0.796172559,404.9142827,18.21379,1104.66937,1353.068274,58.2,248.3989041,0.0,5.051942101,2.531046737,57.29205742,0.0,0.0,657.0,89.51705933,588.1270685,0.006353815,0.6745,0.667755,0.006353815,0.006254904,0.664,0.65736,9.89104e-05,0.0105,0.010395
Algeria,2022,44.903225,Africa,Northern Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.3810719,3.148572778,57.34304917,245.9625443,0.005389124,0.0,0.0,0.0,0.0,0.0,91.64279264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.283716934,44.275,1.5939,8.542737142,17.25291193,0.0,9.498676679,98.175,3.534300089,0.0,0.0,0.000720633,0.07678,0.0760122,0.0,0.0,439.0564651,0.0,0.0,0.0,87.3285572,0.0,0.0,0.0,0.0,0.0,0.859023929,439.0564651,19.63569428,1219.533519,1473.579129,63.64947487,254.0456107,0.0,4.772382421,2.465531114,54.90766229,0.0,0.0,657.0,92.171875,605.5692185,0.006497428,0.692270007,0.685347307,0.006497428,0.006398879,0.681770007,0.674952307,9.85497e-05,0.0105,0.010395
Angola,1980,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.3865574,150.3865574,7.428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1981,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.3172055,145.3172055,7.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1982,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.1317808,130.1317808,6.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1983,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.4490411,178.4490411,8.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1984,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.9572131,203.9572131,10.074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1985,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.4912877,232.4912877,11.452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1986,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.7168767,282.7168767,13.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1987,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.3957808,355.3957808,17.506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1988,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.8885246,451.8885246,22.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1989,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.6636164,459.6636164,22.642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1990,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.6460274,474.6460274,23.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1991,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.6677808,497.6677808,24.514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1992,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.7369672,549.7369672,27.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1993,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.6769863,503.6769863,24.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1994,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.7447671,556.7447671,27.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,1995,0.0,Africa,Middle Africa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.8546027,632.8546027,31.173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
