Country,Year,Adjusted net national income per capita (constant 2015 US$),CO2 emissions from gaseous fuel consumption (% of total),CO2 emissions from transport (% of total fuel combustion),CO2 emissions (kt),CO2 emissions (kg per PPP $ of GDP),Adjusted savings: consumption of fixed capital (% of GNI),GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent),Adjusted net national income per capita (current US$),CO2 emissions (metric tons per capita),"GDP per capita, PPP (current international $)","GDP, PPP (current international $)",Adjusted savings: consumption of fixed capital (current US$),Adjusted net national income (constant 2015 US$),Adjusted net national income per capita (annual % growth),CO2 emissions from liquid fuel consumption (kt),GDP per unit of energy use (PPP $ per kg of oil equivalent),"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)",CO2 emissions (kg per 2017 PPP $ of GDP),CO2 emissions (kg per 2015 US$ of GDP),"GDP per capita, PPP (constant 2017 international $)",CO2 emissions from gaseous fuel consumption (kt),Adjusted savings: carbon dioxide damage (% of GNI),"Adjusted net savings, including particulate emission damage (% of GNI)","Adjusted net savings, excluding particulate emission damage (% of GNI)","GDP, PPP (constant 2017 international $)",Adjusted net national income (annual % growth),CO2 emissions from liquid fuel consumption (% of total),CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion),GDP per person employed (constant 2017 PPP $),CO2 emissions from solid fuel consumption (kt),CO2 emissions from solid fuel consumption (% of total),CO2 emissions from manufacturing industries and construction (% of total fuel combustion),GDP growth (annual %),Adjusted savings: carbon dioxide damage (current US$),CO2 intensity (kg per kg of oil equivalent energy use),"Adjusted net savings, excluding particulate emission damage (current US$)",Adjusted net national income (current US$),"CO2 emissions from electricity and heat production, total (% of total fuel combustion)","Adjusted net savings, including particulate emission damage (current US$)",GDP per capita (current US$)
Myanmar,1986,0,30.6695464362851,34.6534653465347,0,0,9.1806370201967,0,174.468316259195,0,0,0,692232864.200871,0,0,4206.049,0,0,0,0,0,2082.856,0.876316594017444,0,0,0,0,61.9330453563715,0.66006600660066,0,187.017,2.75377969762419,31.6831683168317,0.869360498316368,66075496.1217767,0.605807570342236,0,6555182897.718,33.003300330033,0,42.3209403239596
Myanmar,1987,0,43.1098010316876,27.4944567627494,0,0,9.22157657516129,0,211.408288092364,0,0,0,853013955.721352,0,0,2390.884,0,0,0,0,0,2145.195,0.54876688189688,0,0,0,0,48.0471628592483,0.665188470066519,0,146.68,2.94767870302137,27.0509977827051,-2.52365544204221,50762015.0286007,0.46188577436974,0,8082809229.45262,44.5676274944568,0,37.872971715123
Myanmar,1988,0,51.2021371326803,29.4392523364486,0,0,9.04418728459556,0,255.690630516735,0,0,0,1017475299.48339,0,0,1690.487,0,0,0,0,0,2108.525,0.395250562085492,0,0,0,0,41.0507569011576,0.700934579439252,0,121.011,2.93855743544078,26.4018691588785,-7.60396049916862,44465873.0933058,0.386502922957914,0,9938252463.39469,43.2242990654206,0,35.8273661993536
Myanmar,1989,0,48.1511914543961,29.9043062200957,0,0,6.02991838629893,0,351.352695046212,0,0,0,910839347.15139,0,0,1917.841,0,0,0,0,0,2148.862,0.338681390960778,0,0,0,0,42.974527526705,0.478468899521531,0,187.017,4.19063270336894,26.3157894736842,-4.281342645379,51158957.2648234,0.40798883930306,0,13874713791.4591,43.0622009569378,0,42.4119511827339
Myanmar,1990,0,41.5710023866348,34.2710997442455,4083,0.246890020880152,5.4806600433026,2.18386892294744,484.630418966249,0.101821583896459,412.416765705919,16537727954.5131,1153364432.86358,0,0,2046.186,1.54856180312876,0,0.175067492325805,0.535868557597299,581.613311207808,1741.825,0.242091754135334,0,0,23322433798.283,0,48.8349880668258,0.255754475703325,0,275.025,6.56384248210024,24.8081841432225,3.24814801447286,50946421.8731205,0.392343735061793,0,19433463170.7493,40.6649616368286,0,50.7829481961904
Myanmar,1991,0,39.8741747572816,32.6370757180157,4015.2,0.232387134466537,4.97434385244406,2.24439509105222,616.874104981761,0.0987007716934289,424.725628292652,17278064937.7049,1339201908.24541,0,0,2020.517,1.64530043548257,0,0.170356215384114,0.521447689704321,579.378753342704,1642.816,0.196846536034569,0,0,23569436494.8567,0,49.0416747572816,0.261096605744125,1194.12519396673,289.693,7.03138349514563,25.065274151436,1.05907770479723,52995382.8100301,0.392326213533064,0,25094767384.556,42.0365535248042,0,52.535812597248
Myanmar,1992,0,37.6957342657343,25.4278728606357,4278.2,0.231692553884247,4.13940107752462,2.27455477742876,809.454004037653,0.103744589947095,447.768338722383,18464987019.5543,1467492337.48831,0,0,2907.931,1.70540838990903,4.40097799511002,0.173717700358183,0.531736944896754,597.202183388265,1617.147,0.163286881244124,0,0,24627311961.757,0,67.7839393939394,0.733496332518337,1232.10368980323,121.011,2.82076923076923,27.6283618581907,4.48833584600598,57888144.3354628,0.396220261891434,0,33380112850.606,41.8092909535452,0,53.7388483020047
Myanmar,1993,0,41.4729313929314,34.1935483870968,4813.6,0.236299122801976,3.21499644307062,2.47103230587058,1135.04992950592,0.115190131439176,487.475916428637,20370790813.4467,1592674388.62174,0,0,3083.947,1.89663850062503,7.74193548387097,0.181371167388381,0.55516363756028,635.107184332737,1994.848,0.136885921455807,0,0,26540050821.2661,0,64.1153222453222,0.860215053763441,1307.55759062165,51.338,1.06731808731809,16.3440860215054,7.7667382558005,67811801.7005724,0.447838833138696,0,47431809239.2719,40.8602150537634,0,67.2376778337817
Myanmar,1994,0,44.1338053097345,33.394495412844,5647.4,0.254199852512695,2.78083587453376,2.48217222368759,1564.41292761072,0.133391252577024,524.749527816356,22216377956.8596,1911463194.64956,0,0,3454.314,1.94587279019271,8.80733944954128,0.19927729895414,0.609972972901837,669.375053140006,2493.56,0.121253528446328,0,0,28339404586.6692,0,61.1383008849558,0.917431192660551,1376.94271125858,40.337,0.713929203539823,16.5137614678899,6.7797675954762,83346039.5735902,0.494868303282273,0,66232720637.2641,40.3669724770642,0,90.26444814209
Myanmar,1995,0,40.2101873198847,40.4761904761905,6936.6,0.285267340792516,2.50829770981457,2.5727243674448,2129.78787048,0.161767022185958,567.071651933743,24316137910.2462,2371589859.2704,0,0,3832.015,2.05915174626325,7.88690476190476,0.228321677354107,0.698875652392646,708.504878120141,2790.587,0.112892583325805,0,0,30380820955.699,0,55.2163544668588,0.595238095238095,1454.89836175108,66.006,0.951095100864553,14.1369047619048,7.20345539648366,106739684.350352,0.587696663500387,0,91325700026.7263,37.0535714285714,0,113.788168917253
Myanmar,1996,0,41.4355950752394,41.1267605633803,7309.6,0.276699290174992,2.24462663727673,2.73953313467725,2658.44948046339,0.168333323008632,608.36196183291,26417125954.2344,2671105698.35931,0,0,3912.689,2.23280873137009,6.61971830985916,0.225518933589906,0.69029666243692,746.426565295562,3028.942,0.098493028283551,0,0,32412356176.2318,0,53.5251573187414,0.563380281690141,1529.23955215042,47.671,0.652134062927497,13.8028169014085,6.68690034247324,117206703.657426,0.617850399570023,0,115438832758.02,37.887323943662,0,132.638827315956
Myanmar,1997,0,45.1167448275862,34.0909090909091,7247.9,0.254362401332454,1.90942244438749,2.84507809864144,3440.24240004679,0.164829719317586,648.011335221484,28494384240.8805,2959604788.80061,0,0,3890.687,2.3588179679075,7.8125,0.210888623025708,0.645514371246919,781.596071673782,3270.964,0.0774873704421232,0,0,34368378417.0588,0,53.6646482758621,0.284090909090909,1595.91252598571,51.338,0.708110344827586,17.1875,6.03480422772047,120105424.185291,0.600168444517366,0,151274497066.008,40.625,0,128.105719768877
Myanmar,1998,0,39.8687737041719,38.0154639175258,7913,0.259652218564056,1.48715709580406,2.92953937717955,4722.05445889979,0.177755573618898,684.591006392832,30475379889.9195,3182516185.02069,0,0,4679.092,2.45618117710336,10.0515463917526,0.21769732702626,0.66635530718203,816.526211171425,3153.62,0.0634901534431692,0,0,36348631873.8562,0,59.1541340075853,0.257731958762887,1661.11934930735,55.005,0.695385587863464,14.3041237113402,5.76184722120743,135868928.368382,0.637511105064651,0,210207849872.458,37.3711340206186,0,103.626838073267
Myanmar,1999,0,32.9786615044248,34.8432055749129,8741,0.260731011301296,1.33107880929939,3.16686880395968,6627.67949492807,0.194064886985899,744.310720912448,33524972562.2361,4033168792.17715,0,0,5427.16,2.69258007548837,11.8466898954704,0.221682415518448,0.678553366306751,875.418496916139,2981.271,0.0531652044770731,0,0,39430281285.7639,0,60.0349557522124,0.232288037166086,1781.31858223068,366.7,4.05641592920354,16.260162601626,8.47803411859398,161090569.565532,0.726053506448905,0,298521527335.214,36.8176538908246,0,125.302257881552
Myanmar,2000,0,28.5720416666667,37.823275862069,9440.5,0.244940512398128,1.422468193296,3.45164504424055,7997.84336412919,0.207308866736709,846.364142489206,38542011313.5688,5263132315.1952,0,0,5782.859,3.00119374260934,6.68103448275862,0.212974950697033,0.651900464890321,973.395538105398,2742.916,0.0487190503023921,0,0,44326809181.5622,0,60.2381145833333,0.21551724137931,1986.51880705293,1360.457,14.1714270833333,25.4310344827586,12.4181916439086,180260486.118851,0.74753389735285,0,364208446399.712,29.8491379310345,0,150.407828858471
Myanmar,2001,0,26.1559224441833,34.390243902439,8351.8,0.18842647567465,1.26320456928178,3.97247424693046,9706.46462223573,0.181502370562044,963.253013740167,44323919821.2294,5722316698.84646,0,0,4723.096,3.53187114856136,7.80487804878049,0.167527337294792,0.512788704525495,1083.41941973722,2225.869,0.0365846064091565,0,0,49853356084.229,0,55.5005405405405,0.24390243902439,2216.30262405142,1565.809,18.3996357226792,28.4146341463415,12.4677300367596,165728267.033479,0.678103913089868,0,446641280667.333,29.1463414634146,0,135.179705609143
Myanmar,2002,0,27.3176275207592,42.6289926289926,8341.2,0.165885699129724,0.975863285580223,4.29239235650774,14514.4642482928,0.179456943306864,1081.81081460511,50282815479.3328,6655387607.65712,0,0,5416.159,3.87578417833874,6.01965601965602,0.149785274667373,0.45848157198679,1198.09469726169,2302.876,0.0249511097182374,0,0,55687717090.5035,0,64.2486239620403,0.245700245700246,2460.95507932093,1235.779,14.659300118624,17.9361179361179,11.703045621276,170166568.278379,0.649781845187741,0,674635636587.426,33.0466830466831,0,131.467354134561
Myanmar,2003,0,28.1350321987121,37.8167641325536,10486.6,0.181009548163922,0.89940188495561,4.47145360604785,22363.5104045112,0.223479126259825,1234.62617594869,57933960425.6861,9533659980.52947,0,0,5889.202,4.11714962528797,6.72514619883041,0.16666691842417,0.510155026433666,1340.87273211032,3058.278,0.0217148140289703,0,0,62919504957.2552,0,54.1784912603496,0.194931773879142,2771.00579217237,601.388,5.53254829806808,24.5614035087719,12.9863248927921,230177028.707085,0.772490195699411,0,1049391914729.83,30.6042884990253,0,165.25869506597
Myanmar,2004,0,49.1259372026641,42.7,10268.2,0.151814807540602,1.00040138920559,4.81865617842909,29880.5679998072,0.216910373441494,1428.78271859932,67636353570.1469,14305739865.6399,0,0,6274.237,4.55594386848287,7.3,0.143537890222539,0.439358793413036,1511.17153181783,5163.136,0.0162112116543935,0,0,71536511955.6956,0,59.6977830637488,0.3,3140.97578795929,729.733,6.94322549952426,18.9,13.6952873426046,231820326.657828,0.707947243313384,0,1414499654708.2,30.8,0,198.376923858792
Myanmar,2005,0,49.2794494584837,44.4654683065279,10856.3,0.137037736129774,0.96160107389292,5.45390660146125,38574.2140512195,0.227478686982198,1659.97113938585,79221244502.4568,17885779974.4083,0,0,5265.812,5.31826121385336,6.90633869441816,0.133629438519901,0.40902976058475,1702.30968192177,5460.163,0.01385717816583,0,0,81241829047.8949,0,47.5253790613718,0.189214758751183,3557.50211207241,586.72,5.29530685920578,19.2999053926206,13.5669420088724,257743513.884437,0.743819850591565,0,1840933959835.22,29.2336802270577,0,221.86590751011
Myanmar,2006,0,60.1589128305583,40.6313645621181,10057.9,0.108695479221529,0.92546350938535,6.09337456961579,50856.7507103958,0.2091549386863,1924.22849767309,92532827234.7119,22858948681.8181,0,0,5460.163,6.12516475711263,7.73930753564155,0.109262562309075,0.334444566984404,1914.24156880612,6142.225,0.0101760782994463,0,0,92052573062.9383,0,53.4785798237022,0.203665987780041,4019.80496927188,953.42,9.33809990205681,20.162932790224,13.30686930826,251349133.996323,0.675845902897691,0,2445613362911.21,31.3645621181263,0,246.692495457278
Myanmar,2007,0,58.6650285171103,43.7254901960784,10505.5,0.0982619476161887,0.89871176341585,6.60693430609656,72169.9452777307,0.216851268391565,2206.8692271253,106913207552.475,31724525248.5795,0,0,5562.839,6.82088952630754,7.35294117647059,0.101444006899143,0.310512551083828,2137.64494345301,6171.561,0.00773708372233521,0,0,103559592341.859,0,52.8786977186312,0.196078431372549,4506.89760597581,821.408,7.8080608365019,18.5294117647059,12.5004862939068,273119055.398433,0.671158965851215,0,3496319692934.26,30.0980392156863,0,321.828348060028
Myanmar,2008,0,45.4835865504359,26.9129287598945,7943.6,0.0656329526438715,0.98855707450676,7.61240741945437,99096.4313154707,0.163014237416746,2483.72548925646,121030666456.566,48241585235.9299,0,0,5159.469,8.00965219364297,9.76253298153034,0.0690579332072759,0.211381191144068,2360.54324023081,3652.332,0.00442837748855687,0,0,115028058777.222,0,64.2524159402242,0.131926121372032,4988.36968962962,649.059,8.08292652552927,25.7255936675462,11.0742676521013,216104821.441575,0.531414962818821,0,4828918162437.19,37.598944591029,0,472.260590479084
Myanmar,2009,0,71.1292267365662,30.4409672830725,7371.1,0.0548093097116312,1.25483232889795,8.87143991658868,112364.28785324,0.150382011234084,2743.7311658419,134486276852.995,70019643952.5056,0,0,3857.684,9.39421504951713,10.5263157894737,0.0580391060513028,0.177653381737302,2591.0463042135,5427.16,0.00377866337534461,14.7727464840519,15.9247767018998,127002300715.735,0,50.5594233289646,0.142247510668563,5487.9849752814,608.722,7.97800786369594,28.4495021337127,10.4098444030112,210849416.344229,0.532975278259547,888602539966.01,5507629505671.22,30.298719772404,824319253810.098,600.931617175435
Myanmar,2010,0,50.044806763285,29.1139240506329,8131.3,0.0542784782148769,1.5302181365093,9.97000278727866,130931.599735588,0.164631248113522,3033.08518455109,149807073953.141,100535331568.661,0,0,7499.015,10.6843932173954,6.83544303797468,0.0581677474784204,0.178047143566416,2830.28405345417,4143.71,0.0036183821807883,23.0691747084929,24.1074355744958,139790525720.746,0,90.5678140096618,0.253164556962025,6005.08119805564,1232.112,14.8805797101449,29.3670886075949,10.0692860939855,237727709.277791,0.590538040064155,1583858517244.37,6466841071361.21,34.4303797468354,1515644778347.99,765.241888636197
Myanmar,2011,136170.813609614,64.1083916083916,29.1358024691358,8692.9,0.0528703201926014,1.90512204300103,10.4930453131926,155555.446230313,0.1745754281967,3301.95519075237,164419280388.933,150504641397.081,6780560574041.81,0,7700.7,11.4785509532351,9.25925925925926,0.0578358947408364,0.177031367048107,3018.46161417534,5500.5,0.00323513894280456,32.7864247557111,33.7179835626359,150302853253.21,0,89.7517482517483,0,6396.70229458121,1664.818,19.4034731934732,29.8765432098765,7.52005722724248,255575976.48156,0.598992812435314,2663720701448.24,7745809089535.13,31.8518518518519,2590127555701.17,1086.83846738793
Myanmar,2012,1785.4812433456,30.3561662425785,26.486013986014,11964,0.0656024916438058,2.40007153892125,10.2225189154751,2092.6884487879,0.238240390408375,3631.57533256391,182371121892.131,2664079408.20259,89663627392.3592,-98.6887929975477,6266.903,11.6481044716918,15.3846153846154,0.0747511139464418,0.228807593443588,3187.11491816792,3578.992,0.332117365094132,30.4110212364217,31.3574354405994,160051126576.817,-98.6776369532687,53.1543935538592,0,6752.8231634261,1705.155,14.4627226463104,31.8181818181818,6.4857540044064,368650275.254486,0.753031238150057,34806753339.0653,105091015668.594,26.3986013986014,33756233572.4281,1161.30596207229
Myanmar,2013,935.873303256566,30.9495879323032,29.0394638868205,13592.5,0.0693015058121075,2.81321617260119,10.395732560971,1060.83442078029,0.268370130397576,3872.50070907824,196135709328.632,1644803300.97662,47400423645.0219,-47.5842545675279,7165.318,11.8069287930803,17.2747580044676,0.0787090221470997,0.240922455719915,3409.64889509132,4206.049,0.752848407374301,26.0837716139584,26.9803649530659,172693036061.316,-47.1352821388741,52.7249300956586,0,7227.42182116176,1144.104,8.41871964679912,28.9650037230082,7.89866947823812,440167932.220893,0.818087449996737,15774611908.0937,53729496062.3765,24.7207743857036,15250400616.3486,1195.93779969734
Myanmar,2014,975.556442412832,28.3632981220657,36.6053169734151,17034.8,0.0812557987179771,3.19933244409392,9.67701024319534,1067.66842686147,0.333541952061969,4104.83876011887,209644114866.49,1944117180.25495,49824043969.517,4.24022557521188,9684.547,10.8573325546195,14.6216768916155,0.091166714357119,0.279054523911938,3658.59353837648,4833.106,0.945519272744853,21.6929403983811,22.5060370543715,186853284338.746,5.11307734851798,56.8341960093897,0,7758.37946676626,1158.772,6.80030516431925,24.4887525562372,8.19966375042618,574557441.130826,0.88249053329514,13676094642.0652,54528427400.1029,24.2842535787321,13182005576.3799,1238.72871010838
Myanmar,2015,1065.08020172305,57.1172382956339,0,19034,0.0880072120658277,3.65424555341772,0,1065.08020172305,0.369707459697779,4200.87684883421,216277729440.661,2212531044.96483,54834534786.4193,9.1766868033593,10043.913,0,0,0.0986335217551263,0.301909865340949,3748.29422207632,10857.987,1.09484557737198,22.2808003209101,23.0985060344412,192976988566.372,10.0563712170127,52.83489216202,0,7952.5216812981,927.751,4.88033140452393,0,3.27727941700189,662894650.610539,0,13985420778.7734,54834534786.4193,0,13490325621.5417,1224.5623682428
Myanmar,2016,1083.18714743245,36.938031064413,0,21860.8,0.102232223298087,3.95015301724416,0,1017.00819853509,0.421272122408643,4120.73716894824,213834731308.334,2306006556.47481,56209125486.8791,1.70005467007132,14502.985,0,0,0.102510338736936,0.313776513434845,4109.55741244518,8085.735,1.34416789920744,16.0822395575742,16.9018863929891,213254587482.142,2.50679741482962,66.253928734582,0,8886.211333609,1210.11,5.52814070351759,0,10.5077807807102,784693649.852029,0,9866924311.25543,52774944374.2444,0,9388433739.3182,1161.86181771761
Myanmar,2017,1113.27875835414,0,0,32497,0.144100088351093,4.1750752962053,0,1020.20965017127,0.621496099866699,4312.94738940376,225516863812.204,2495702189.17349,58211499344.878,2.77806203600375,0,0,0,0.144100088351093,0.441079640020421,4312.94738940376,0,1.96549182425956,14.7276780696665,15.5261073721422,225516863812.204,3.5623643681599,0,0,9524.28120756167,0,0,0,5.75006450029507,1174896714.57316,0,9280920081.42134,53345070079.6462,0,8803649225.99512,1175.20255456427
Myanmar,2018,1174.93290195511,0,0,32784.5,0.13341677187068,4.33704160844687,0,1116.50607898791,0.622498220579214,4665.81683735083,245729974877.355,2825495804.48746,61879032663.4284,5.53806880247282,0,0,0,0.136624189238866,0.418196469531199,4556.28116841647,0,1.95574827295786,16.1072416687769,16.9458795689265,239961167803.758,6.30035879478368,0,0,9905.76392460849,0,0,0,6.404977325147,1274130856.64514,0,11039901377.0352,58801924787.0626,0,10493545569.9473,1274.91566321935
Myanmar,2019,1252.92711236425,0,0,33995,0.127310806608333,4.72946105673609,0,1139.53298039703,0.640928810767197,5034.36297233582,267023679337.642,3139831984.69553,66455519660.3476,6.63818421284783,0,0,0,0.132710205894898,0.406216057970332,4829.53670703209,0,2.3678190003207,20.2845347087323,21.1335909906955,256159650802.764,7.39586060081369,0,0,10742.6279811353,0,0,0,6.7504601462238,1571966391.51681,0,14030335412.0126,60441070861.2505,0,13466657217.1963,1295.20148745222
Myanmar,2020,1302.46874109903,0,0,33874.6,0.121373696086437,5.44874035137615,0,1325.53595608008,0.634080348390974,5224.19905495347,279093420504.192,4232214881.932,69582045444.544,3.95407109047972,0,0,0,0.128172287273957,0.392325826988032,4947.09396139339,0,2.4115101638105,0,0,264289580224.124,4.70468939250796,0,0,11149.198193148,0,0,0,3.17377440041078,1873098834.78507,0,0,70814369837.7854,0,0,1477.45290479479
Myanmar,2021,0,0,0,0,0,0,0,0,0,4449.83389810341,239392537836.215,0,0,0,0,0,0,0,0,4032.62565252576,0,0,0,0,216947533595.136,0,0,0,0,0,0,0,-17.9129448042714,0,0,0,0,0,0,1210.5406876897
